id,symbol,event_type,details,created_at,created_at_dt
11421,WLDUSDT,near_miss,level=0.4813 min_price=0.481700 dist=0.35%,2026-06-09 03:36:07,2026-06-09 03:36:07
11422,4USDT,near_miss,level=0.009419 min_price=0.009417 dist=0.22%,2026-06-09 03:37:08,2026-06-09 03:37:08
11423,4USDT,near_miss,level=0.009419 min_price=0.009426 dist=0.22%,2026-06-09 03:44:28,2026-06-09 03:44:28
11424,4USDT,no_return,level=0.009419 fill_depth=1.03%,2026-06-09 03:46:39,2026-06-09 03:46:39
11425,4USDT,no_return,level=0.009419 fill_depth=2.17%,2026-06-09 03:47:39,2026-06-09 03:47:39
11426,4USDT,no_return,level=0.009419 fill_depth=3.60%,2026-06-09 03:49:15,2026-06-09 03:49:15
11427,BANKUSDT,bounce,"level=0.04144 strength=2 depth=0.24% (weak, unmonitored)",2026-06-09 03:49:33,2026-06-09 03:49:33
11428,4USDT,no_return,level=0.009419 fill_depth=4.05%,2026-06-09 03:50:15,2026-06-09 03:50:15
11429,4USDT,no_return,level=0.009419 fill_depth=2.82%,2026-06-09 03:53:15,2026-06-09 03:53:15
11430,4USDT,no_return,level=0.009419 fill_depth=3.16%,2026-06-09 03:54:15,2026-06-09 03:54:15
11431,BANKUSDT,zakol,"level=0.041775 strength=1 depth=1.74% (weak, unmonitored)",2026-06-09 03:54:29,2026-06-09 03:54:29
11432,4USDT,no_return,level=0.009419 fill_depth=3.16%,2026-06-09 03:55:15,2026-06-09 03:55:15
11433,4USDT,no_return,level=0.009419 fill_depth=3.16%,2026-06-09 03:56:15,2026-06-09 03:56:15
11434,4USDT,no_return,level=0.009419 fill_depth=3.16%,2026-06-09 03:57:16,2026-06-09 03:57:16
11435,4USDT,no_return,level=0.009419 fill_depth=3.16%,2026-06-09 03:58:16,2026-06-09 03:58:16
11436,4USDT,no_return,level=0.009419 fill_depth=3.16%,2026-06-09 03:59:16,2026-06-09 03:59:16
11437,BANKUSDT,bounce,"level=0.041775 strength=1 depth=0.13% (weak, unmonitored)",2026-06-09 04:00:09,2026-06-09 04:00:09
11438,4USDT,no_return,level=0.009419 fill_depth=3.16%,2026-06-09 04:00:16,2026-06-09 04:00:16
11439,4USDT,breakout,level=0.009419 duration=97m,2026-06-09 04:00:57,2026-06-09 04:00:57
11440,4USDT,monitoring_start,"level=0.0088865 (previous, after breakout of 0.009419)",2026-06-09 04:00:57,2026-06-09 04:00:57
11441,VELVETUSDT,bounce,"level=0.31815 strength=2 depth=0.28% (weak, unmonitored)",2026-06-09 04:01:10,2026-06-09 04:01:10
11442,VELVETUSDT,zakol,"level=0.31582 strength=2 depth=0.76% (weak, unmonitored)",2026-06-09 04:01:15,2026-06-09 04:01:15
11443,BEATUSDT,added_screener,chg=+10.2% natr=3.6%,2026-06-09 04:03:57,2026-06-09 04:03:57
11444,BANKUSDT,bounce,"level=0.041775 strength=1 depth=0.16% (weak, unmonitored)",2026-06-09 04:05:51,2026-06-09 04:05:51
11445,BANKUSDT,zakol,"level=0.042046 strength=1 depth=0.80% (weak, unmonitored)",2026-06-09 04:06:12,2026-06-09 04:06:12
11446,MOVEUSDT,zakol,"level=0.014837 strength=1 depth=1.19% (weak, unmonitored)",2026-06-09 04:08:47,2026-06-09 04:08:47
11447,MOVEUSDT,zakol,"level=0.014837 strength=1 depth=0.79% (weak, unmonitored)",2026-06-09 04:12:48,2026-06-09 04:12:48
11448,ESPORTSUSDT,bounce,"level=0.074173 strength=1 depth=0.00% (weak, unmonitored)",2026-06-09 04:19:49,2026-06-09 04:19:49
11449,4USDT,bounce,"level=0.0090635 strength=1 depth=0.00% (weak, unmonitored)",2026-06-09 04:28:55,2026-06-09 04:28:55
11450,4USDT,bounce,"level=0.0090635 strength=1 depth=0.00% (weak, unmonitored)",2026-06-09 04:31:10,2026-06-09 04:31:10
11451,4USDT,bounce,"level=0.0090635 strength=1 depth=0.00% (weak, unmonitored)",2026-06-09 04:33:56,2026-06-09 04:33:56
11452,BTWUSDT,added_screener,chg=+12.0% natr=2.1%,2026-06-09 04:34:16,2026-06-09 04:34:16
11453,ESPORTSUSDT,zakol,"level=0.074173 strength=1 depth=0.68% (weak, unmonitored)",2026-06-09 04:35:01,2026-06-09 04:35:01
11454,ESPORTSUSDT,bounce,"level=0.075125 strength=1 depth=0.00% (weak, unmonitored)",2026-06-09 04:37:31,2026-06-09 04:37:31
11455,ESPORTSUSDT,bounce,"level=0.074702 strength=1 depth=0.00% (weak, unmonitored)",2026-06-09 04:40:27,2026-06-09 04:40:27
11456,ESPORTSUSDT,zakol,"level=0.075125 strength=1 depth=0.62% (weak, unmonitored)",2026-06-09 04:40:42,2026-06-09 04:40:42
11457,BTWUSDT,bounce,"level=0.057785 strength=1 depth=0.14% (weak, unmonitored)",2026-06-09 04:57:40,2026-06-09 04:57:40
11458,BTWUSDT,bounce,"level=0.057785 strength=1 depth=0.00% (weak, unmonitored)",2026-06-09 05:01:05,2026-06-09 05:01:05
11459,BTWUSDT,zakol,"level=0.057785 strength=1 depth=0.41% (weak, unmonitored)",2026-06-09 05:03:56,2026-06-09 05:03:56
11460,GWEIUSDT,added_screener,chg=+36.4% natr=2.1%,2026-06-09 05:04:39,2026-06-09 05:04:39
11461,GWEIUSDT,levels_built,"[{""level"": 0.16613, ""type"": ""pump_base"", ""strength"": 4}, {""level"": 0.16813, ""type"": ""pump_base"", ""strength"": 3}, {""level"": 0.16924, ""type"": ""wick_level"", ""strength"": 3}]",2026-06-09 05:04:45,2026-06-09 05:04:45
11462,GWEIUSDT,monitoring_start,level=0.16924 strength=3 type=wick_level,2026-06-09 05:04:45,2026-06-09 05:04:45
11463,BTWUSDT,bounce,"level=0.057785 strength=1 depth=0.00% (weak, unmonitored)",2026-06-09 05:06:43,2026-06-09 05:06:43
11464,BTWUSDT,bounce,"level=0.057785 strength=1 depth=0.23% (weak, unmonitored)",2026-06-09 05:09:04,2026-06-09 05:09:04
11465,MOVEUSDT,zakol,"level=0.014837 strength=1 depth=0.45% (weak, unmonitored)",2026-06-09 05:11:09,2026-06-09 05:11:09
11466,BEATUSDT,bounce,"level=4.0398 strength=1 depth=0.00% (weak, unmonitored)",2026-06-09 05:13:34,2026-06-09 05:13:34
11467,BTWUSDT,bounce,"level=0.057785 strength=1 depth=0.17% (weak, unmonitored)",2026-06-09 05:15:20,2026-06-09 05:15:20
11468,BEATUSDT,zakol,"level=4.1348 strength=1 depth=0.37% (weak, unmonitored)",2026-06-09 05:17:10,2026-06-09 05:17:10
11469,BTWUSDT,zakol,"level=0.057785 strength=1 depth=0.42% (weak, unmonitored)",2026-06-09 05:20:51,2026-06-09 05:20:51
11470,BEATUSDT,zakol,"level=4.1348 strength=1 depth=0.30% (weak, unmonitored)",2026-06-09 05:20:56,2026-06-09 05:20:56
11471,BTWUSDT,zakol,"level=0.057785 strength=1 depth=0.42% (weak, unmonitored)",2026-06-09 05:23:36,2026-06-09 05:23:36
11472,ESPORTSUSDT,zakol,level=0.07407 depth=0.74%,2026-06-09 05:23:42,2026-06-09 05:23:42
11473,ESPORTSUSDT,bounce,"level=0.074702 strength=1 depth=0.00% (weak, unmonitored)",2026-06-09 05:24:32,2026-06-09 05:24:32
11474,ESPORTSUSDT,zakol,"level=0.075125 strength=1 depth=2.14% (weak, unmonitored)",2026-06-09 05:25:22,2026-06-09 05:25:22
11475,MOVEUSDT,bounce,"level=0.014837 strength=1 depth=0.11% (weak, unmonitored)",2026-06-09 05:26:02,2026-06-09 05:26:02
11476,ESPORTSUSDT,bounce,"level=0.074702 strength=1 depth=0.00% (weak, unmonitored)",2026-06-09 05:26:42,2026-06-09 05:26:42
11477,ESPORTSUSDT,bounce,"level=0.075125 strength=1 depth=0.03% (weak, unmonitored)",2026-06-09 05:28:18,2026-06-09 05:28:18
11478,BTWUSDT,zakol,"level=0.057785 strength=1 depth=0.35% (weak, unmonitored)",2026-06-09 05:29:48,2026-06-09 05:29:48
11479,ESPORTSUSDT,zakol,"level=0.074702 strength=1 depth=0.52% (weak, unmonitored)",2026-06-09 05:34:49,2026-06-09 05:34:49
11480,BEATUSDT,monitoring_start,level=4.0153 strength=5 (restored after restart),2026-06-09 05:38:57,2026-06-09 05:38:57
11481,HOMEUSDT,monitoring_start,level=0.02534 strength=0 (restored after restart),2026-06-09 05:38:57,2026-06-09 05:38:57
11482,VELVETUSDT,monitoring_start,level=0.33101 strength=3 (restored after restart),2026-06-09 05:38:57,2026-06-09 05:38:57
11483,ESPORTSUSDT,monitoring_start,level=0.07407 strength=0 (restored after restart),2026-06-09 05:38:58,2026-06-09 05:38:58
11484,BTWUSDT,monitoring_start,level=0.054023 strength=0 (restored after restart),2026-06-09 05:38:58,2026-06-09 05:38:58
11485,WLDUSDT,monitoring_start,level=0.4813 strength=5 (restored after restart),2026-06-09 05:38:58,2026-06-09 05:38:58
11486,MOVEUSDT,monitoring_start,level=0.01471 strength=0 (restored after restart),2026-06-09 05:38:58,2026-06-09 05:38:58
11487,4USDT,monitoring_start,level=0.0088865 strength=5 (restored after restart),2026-06-09 05:38:58,2026-06-09 05:38:58
11488,GWEIUSDT,monitoring_start,level=0.16924 strength=4 (restored after restart),2026-06-09 05:38:58,2026-06-09 05:38:58
11489,BANKUSDT,levels_built,"[{""level"": 0.03868, ""type"": ""pump_base"", ""strength"": 4}, {""level"": 0.03983, ""type"": ""pump_base"", ""strength"": 4}, {""level"": 0.04045, ""type"": ""pump_base"", ""strength"": 4}, {""level"": 0.04173, ""type"": ""pump_base"", ""strength"": 4}, {""level"": 0.042825, ""type"": ""consolidation_base"", ""strength"": 4}, {""level"": 0.04326, ""type"": ""consolidation_base"", ""strength"": 4}]",2026-06-09 05:39:06,2026-06-09 05:39:06
11490,BANKUSDT,monitoring_start,level=0.04326 strength=4 type=consolidation_base (startup),2026-06-09 05:39:06,2026-06-09 05:39:06
11491,ALLOUSDT,levels_built,"[{""level"": 0.44873, ""type"": ""pump_base"", ""strength"": 3}]",2026-06-09 05:39:08,2026-06-09 05:39:08
11492,ALLOUSDT,monitoring_start,level=0.44873 strength=3 type=pump_base (startup),2026-06-09 05:39:08,2026-06-09 05:39:08
11493,BANKUSDT,near_miss,level=0.04326 min_price=0.043290 dist=0.32%,2026-06-09 05:41:32,2026-06-09 05:41:32
11494,ALLOUSDT,zakol_deep,level=0.44873 depth=1.13% retest=no,2026-06-09 05:45:20,2026-06-09 05:45:20
11495,BEATUSDT,zakol,level=4.0153 depth=0.19%,2026-06-09 05:45:57,2026-06-09 05:45:57
11496,BEATUSDT,zakol,level=4.0153 depth=0.19%,2026-06-09 05:46:58,2026-06-09 05:46:58
11497,MOVEUSDT,zakol,level=0.01471 depth=0.61%,2026-06-09 05:47:13,2026-06-09 05:47:13
11498,ESPORTSUSDT,zakol_deep,level=0.07407 depth=1.01% retest=no,2026-06-09 05:47:23,2026-06-09 05:47:23
11499,BEATUSDT,zakol,level=4.0153 depth=0.19%,2026-06-09 05:47:58,2026-06-09 05:47:58
11500,POWERUSDT,added_screener,chg=+41.2% natr=2.1%,2026-06-09 05:48:39,2026-06-09 05:48:39
11501,POWERUSDT,levels_built,"[{""level"": 0.081595, ""type"": ""pump_base"", ""strength"": 3}, {""level"": 0.082185, ""type"": ""pump_base"", ""strength"": 3}]",2026-06-09 05:48:45,2026-06-09 05:48:45
11502,POWERUSDT,monitoring_start,level=0.082185 strength=3 type=pump_base,2026-06-09 05:48:46,2026-06-09 05:48:46
11503,ESPORTSUSDT,no_return,level=0.07407 fill_depth=2.09%,2026-06-09 05:51:20,2026-06-09 05:51:20
11504,HOMEUSDT,monitoring_start,level=0.02534 strength=5 (restored after restart),2026-06-09 05:52:26,2026-06-09 05:52:26
11505,VELVETUSDT,monitoring_start,level=0.33101 strength=3 (restored after restart),2026-06-09 05:52:26,2026-06-09 05:52:26
11506,ESPORTSUSDT,monitoring_start,level=0.07407 strength=0 (restored after restart),2026-06-09 05:52:26,2026-06-09 05:52:26
11507,BANKUSDT,monitoring_start,level=0.04326 strength=5 (restored after restart),2026-06-09 05:52:26,2026-06-09 05:52:26
11508,BANKUSDT,near_miss,level=0.04326 min_price=0.043240 dist=0.02%,2026-06-09 05:52:26,2026-06-09 05:52:26
11509,ALLOUSDT,monitoring_start,level=0.44873 strength=5 (restored after restart),2026-06-09 05:52:27,2026-06-09 05:52:27
11510,WLDUSDT,monitoring_start,level=0.4813 strength=5 (restored after restart),2026-06-09 05:52:27,2026-06-09 05:52:27
11511,MOVEUSDT,monitoring_start,level=0.01471 strength=0 (restored after restart),2026-06-09 05:52:27,2026-06-09 05:52:27
11512,4USDT,monitoring_start,level=0.0088865 strength=5 (restored after restart),2026-06-09 05:52:27,2026-06-09 05:52:27
11513,BEATUSDT,monitoring_start,level=4.0153 strength=5 (restored after restart),2026-06-09 05:52:27,2026-06-09 05:52:27
11514,ESPORTSUSDT,no_return,level=0.07407 fill_depth=2.03%,2026-06-09 05:52:27,2026-06-09 05:52:27
11515,BTWUSDT,monitoring_start,level=0.054023 strength=5 (restored after restart),2026-06-09 05:52:28,2026-06-09 05:52:28
11516,GWEIUSDT,monitoring_start,level=0.16924 strength=0 (restored after restart),2026-06-09 05:52:28,2026-06-09 05:52:28
11517,POWERUSDT,monitoring_start,level=0.08763 strength=5 (restored after restart),2026-06-09 05:52:28,2026-06-09 05:52:28
11518,PIPPINUSDT,levels_built,"[{""level"": 0.021025, ""type"": ""pump_base"", ""strength"": 3}]",2026-06-09 05:52:33,2026-06-09 05:52:33
11519,PIPPINUSDT,monitoring_start,level=0.021025 strength=3 type=pump_base (startup),2026-06-09 05:52:33,2026-06-09 05:52:33
11520,ESPORTSUSDT,no_return,level=0.07407 fill_depth=3.16%,2026-06-09 05:53:29,2026-06-09 05:53:29
11521,ESPORTSUSDT,no_return,level=0.07407 fill_depth=3.87%,2026-06-09 05:54:29,2026-06-09 05:54:29
11522,ESPORTSUSDT,zakol,level=0.07407 depth=0.36%,2026-06-09 05:56:24,2026-06-09 05:56:24
11523,MOVEUSDT,near_miss,level=0.01471 min_price=0.014720 dist=0.27%,2026-06-09 05:57:19,2026-06-09 05:57:19
11524,ESPORTSUSDT,zakol,level=0.07407 depth=0.14%,2026-06-09 05:59:05,2026-06-09 05:59:05
11525,BEATUSDT,zakol,level=4.0153 depth=0.13%,2026-06-09 06:00:15,2026-06-09 06:00:15
11526,POWERUSDT,no_return,level=0.08763 fill_depth=2.25%,2026-06-09 06:01:05,2026-06-09 06:01:05
11527,POWERUSDT,no_return,level=0.08763 fill_depth=2.81%,2026-06-09 06:02:06,2026-06-09 06:02:06
11528,BANKUSDT,no_return,level=0.04326 fill_depth=0.83%,2026-06-09 06:02:10,2026-06-09 06:02:10
11529,BEATUSDT,no_return,level=4.0153 fill_depth=1.47%,2026-06-09 06:04:36,2026-06-09 06:04:36
11530,BEATUSDT,no_return,level=4.0153 fill_depth=1.58%,2026-06-09 06:05:36,2026-06-09 06:05:36
11531,POWERUSDT,zakol_deep,level=0.08763 depth=2.17% retest=no,2026-06-09 06:06:01,2026-06-09 06:06:01
11532,BEATUSDT,no_return,level=4.0153 fill_depth=1.56%,2026-06-09 06:06:36,2026-06-09 06:06:36
11533,BEATUSDT,no_return,level=4.0153 fill_depth=2.23%,2026-06-09 06:07:46,2026-06-09 06:07:46
11534,BEATUSDT,no_return,level=4.0153 fill_depth=2.29%,2026-06-09 06:09:16,2026-06-09 06:09:16
11535,BANKUSDT,no_return,level=0.04326 fill_depth=1.04%,2026-06-09 06:10:06,2026-06-09 06:10:06
11536,BEATUSDT,no_return,level=4.0153 fill_depth=2.29%,2026-06-09 06:10:16,2026-06-09 06:10:16
11537,BANKUSDT,no_return,level=0.04326 fill_depth=1.20%,2026-06-09 06:11:11,2026-06-09 06:11:11
11538,BANKUSDT,breakout,level=0.04326 duration=19m,2026-06-09 06:11:52,2026-06-09 06:11:52
11539,BANKUSDT,monitoring_start,"level=0.04204 strength=4 (rebuilt, after breakout of 0.04326)",2026-06-09 06:11:54,2026-06-09 06:11:54
11540,POWERUSDT,zakol,level=0.08763 depth=0.52%,2026-06-09 06:13:17,2026-06-09 06:13:17
11541,BEATUSDT,no_return,level=4.0153 fill_depth=2.72%,2026-06-09 06:14:37,2026-06-09 06:14:37
11542,MOVEUSDT,zakol,level=0.01471 depth=0.20%,2026-06-09 06:15:17,2026-06-09 06:15:17
11543,BEATUSDT,no_return,level=4.0153 fill_depth=1.94%,2026-06-09 06:15:37,2026-06-09 06:15:37
11544,BEATUSDT,no_return,level=4.0153 fill_depth=2.66%,2026-06-09 06:16:37,2026-06-09 06:16:37
11545,MOVEUSDT,breakout,level=0.01471 duration=24m,2026-06-09 06:16:49,2026-06-09 06:16:49
11546,MOVEUSDT,monitoring_start,"level=0.01389 strength=3 (rebuilt, after breakout of 0.01471)",2026-06-09 06:16:50,2026-06-09 06:16:50
11547,BEATUSDT,breakout,level=4.0153 duration=24m,2026-06-09 06:17:03,2026-06-09 06:17:03
11548,BEATUSDT,removed,breakout at level=4.0153 + dropped from screener,2026-06-09 06:17:09,2026-06-09 06:17:09
11549,BANKUSDT,near_miss,level=0.04204 min_price=0.042120 dist=0.33%,2026-06-09 06:19:10,2026-06-09 06:19:10
11550,SLXUSDT,added_screener,chg=+31.6% natr=2.1%,2026-06-09 06:22:19,2026-06-09 06:22:19
11551,SLXUSDT,levels_built,"[{""level"": 0.18361, ""type"": ""pump_base"", ""strength"": 3}, {""level"": 0.2023, ""type"": ""breakout_level"", ""strength"": 4}]",2026-06-09 06:22:25,2026-06-09 06:22:25
11552,SLXUSDT,monitoring_start,level=0.2023 strength=4 type=breakout_level,2026-06-09 06:22:25,2026-06-09 06:22:25
11553,BANKUSDT,zakol,level=0.04204 depth=0.81%,2026-06-09 06:23:10,2026-06-09 06:23:10
11554,POWERUSDT,zakol,level=0.08763 depth=0.99%,2026-06-09 06:24:08,2026-06-09 06:24:08
11555,ALLOUSDT,no_return,level=0.44873 fill_depth=2.02%,2026-06-09 06:33:09,2026-06-09 06:33:09
11556,ALLOUSDT,no_return,level=0.44873 fill_depth=1.62%,2026-06-09 06:34:19,2026-06-09 06:34:19
11557,ALLOUSDT,no_return,level=0.44873 fill_depth=1.65%,2026-06-09 06:36:05,2026-06-09 06:36:05
11558,ALLOUSDT,no_return,level=0.44873 fill_depth=2.29%,2026-06-09 06:37:05,2026-06-09 06:37:05
11559,ALLOUSDT,no_return,level=0.44873 fill_depth=3.43%,2026-06-09 06:38:05,2026-06-09 06:38:05
11560,VELVETUSDT,zakol_deep,level=0.33101 depth=2.39% retest=no,2026-06-09 06:38:15,2026-06-09 06:38:15
11561,ALLOUSDT,no_return,level=0.44873 fill_depth=3.70%,2026-06-09 06:39:05,2026-06-09 06:39:05
11562,BTWUSDT,near_miss,level=0.054023 min_price=0.054074 dist=0.27%,2026-06-09 06:39:09,2026-06-09 06:39:09
11563,ALLOUSDT,no_return,level=0.44873 fill_depth=3.70%,2026-06-09 06:40:05,2026-06-09 06:40:05
11564,POWERUSDT,no_return,level=0.08763 fill_depth=2.20%,2026-06-09 06:41:00,2026-06-09 06:41:00
11565,ALLOUSDT,no_return,level=0.44873 fill_depth=5.07%,2026-06-09 06:41:05,2026-06-09 06:41:05
11566,BTWUSDT,zakol,level=0.054023 depth=0.42%,2026-06-09 06:41:25,2026-06-09 06:41:25
11567,POWERUSDT,no_return,level=0.08763 fill_depth=2.20%,2026-06-09 06:42:00,2026-06-09 06:42:00
11568,ALLOUSDT,no_return,level=0.44873 fill_depth=5.07%,2026-06-09 06:42:05,2026-06-09 06:42:05
11569,ALLOUSDT,no_return,level=0.44873 fill_depth=5.07%,2026-06-09 06:43:05,2026-06-09 06:43:05
11570,ALLOUSDT,no_return,level=0.44873 fill_depth=5.07%,2026-06-09 06:44:05,2026-06-09 06:44:05
11571,VELVETUSDT,no_return,level=0.33101 fill_depth=3.11%,2026-06-09 06:44:10,2026-06-09 06:44:10
11572,POWERUSDT,zakol_deep,level=0.08763 depth=1.37% retest=no,2026-06-09 06:44:15,2026-06-09 06:44:15
11573,VELVETUSDT,breakout,level=0.33101 duration=52m,2026-06-09 06:44:41,2026-06-09 06:44:41
11574,VELVETUSDT,breakout,"level=0.33101 — no next level, still in screener",2026-06-09 06:44:48,2026-06-09 06:44:48
11575,ALLOUSDT,no_return,level=0.44873 fill_depth=5.07%,2026-06-09 06:45:06,2026-06-09 06:45:06
11576,ALLOUSDT,no_return,level=0.44873 fill_depth=5.07%,2026-06-09 06:46:06,2026-06-09 06:46:06
11577,ALLOUSDT,no_return,level=0.44873 fill_depth=3.23%,2026-06-09 06:47:24,2026-06-09 06:47:24
11578,ALLOUSDT,no_return,level=0.44873 fill_depth=3.65%,2026-06-09 06:48:24,2026-06-09 06:48:24
11579,ALLOUSDT,no_return,level=0.44873 fill_depth=4.60%,2026-06-09 06:49:24,2026-06-09 06:49:24
11580,ALLOUSDT,no_return,level=0.44873 fill_depth=5.38%,2026-06-09 06:50:24,2026-06-09 06:50:24
11581,ALLOUSDT,no_return,level=0.44873 fill_depth=5.38%,2026-06-09 06:51:25,2026-06-09 06:51:25
11582,ALLOUSDT,no_return,level=0.44873 fill_depth=5.38%,2026-06-09 06:52:25,2026-06-09 06:52:25
11583,ALLOUSDT,no_return,level=0.44873 fill_depth=2.69%,2026-06-09 06:53:35,2026-06-09 06:53:35
11584,ALLOUSDT,zakol_deep,level=0.44873 depth=1.11% retest=no,2026-06-09 06:59:36,2026-06-09 06:59:36
11585,BTWUSDT,near_miss,level=0.054023 min_price=0.054058 dist=0.21%,2026-06-09 07:02:06,2026-06-09 07:02:06
11586,BTWUSDT,zakol,level=0.054023 depth=0.31%,2026-06-09 07:07:22,2026-06-09 07:07:22
11587,ALLOUSDT,zakol,level=0.44873 depth=0.16%,2026-06-09 07:08:17,2026-06-09 07:08:17
11588,POWERUSDT,zakol,level=0.089758 depth=0.13%,2026-06-09 07:11:09,2026-06-09 07:11:09
11589,HOMEUSDT,monitoring_start,level=0.02534 strength=5 (restored after restart),2026-06-09 07:14:40,2026-06-09 07:14:40
11590,ESPORTSUSDT,monitoring_start,level=0.07766 strength=0 (restored after restart),2026-06-09 07:14:41,2026-06-09 07:14:41
11591,PIPPINUSDT,monitoring_start,level=0.021025 strength=0 (restored after restart),2026-06-09 07:14:41,2026-06-09 07:14:41
11592,ALLOUSDT,monitoring_start,level=0.44873 strength=5 (restored after restart),2026-06-09 07:14:41,2026-06-09 07:14:41
11593,WLDUSDT,monitoring_start,level=0.4813 strength=5 (restored after restart),2026-06-09 07:14:41,2026-06-09 07:14:41
11594,MOVEUSDT,monitoring_start,level=0.01389 strength=5 (restored after restart),2026-06-09 07:14:42,2026-06-09 07:14:42
11595,4USDT,monitoring_start,level=0.0088865 strength=5 (restored after restart),2026-06-09 07:14:42,2026-06-09 07:14:42
11596,BTWUSDT,monitoring_start,level=0.054023 strength=5 (restored after restart),2026-06-09 07:14:42,2026-06-09 07:14:42
11597,GWEIUSDT,monitoring_start,level=0.16924 strength=0 (restored after restart),2026-06-09 07:14:42,2026-06-09 07:14:42
11598,POWERUSDT,monitoring_start,level=0.089758 strength=5 (restored after restart),2026-06-09 07:14:42,2026-06-09 07:14:42
11599,VELVETUSDT,levels_built,"[{""level"": 0.25707, ""type"": ""pump_base"", ""strength"": 4}, {""level"": 0.26, ""type"": ""pump_base"", ""strength"": 4}]",2026-06-09 07:14:48,2026-06-09 07:14:48
11600,VELVETUSDT,monitoring_start,level=0.26 strength=4 type=pump_base (startup),2026-06-09 07:14:48,2026-06-09 07:14:48
11601,BANKUSDT,levels_built,"[{""level"": 0.03868, ""type"": ""pump_base"", ""strength"": 4}, {""level"": 0.04045, ""type"": ""pump_base"", ""strength"": 4}]",2026-06-09 07:14:50,2026-06-09 07:14:50
11602,BANKUSDT,monitoring_start,level=0.04045 strength=4 type=pump_base (startup),2026-06-09 07:14:50,2026-06-09 07:14:50
11603,SLXUSDT,levels_built,"[{""level"": 0.19525, ""type"": ""body_level"", ""strength"": 3}, {""level"": 0.2023, ""type"": ""breakout_level"", ""strength"": 4}, {""level"": 0.20798, ""type"": ""pump_base"", ""strength"": 4}, {""level"": 0.21958, ""type"": ""pump_base"", ""strength"": 4}]",2026-06-09 07:14:53,2026-06-09 07:14:53
11604,SLXUSDT,monitoring_start,level=0.21958 strength=4 type=pump_base (startup),2026-06-09 07:14:53,2026-06-09 07:14:53
11605,POWERUSDT,no_return,level=0.089758 fill_depth=3.06%,2026-06-09 07:15:29,2026-06-09 07:15:29
11606,POWERUSDT,no_return,level=0.089758 fill_depth=3.06%,2026-06-09 07:16:29,2026-06-09 07:16:29
11607,POWERUSDT,no_return,level=0.089758 fill_depth=3.06%,2026-06-09 07:17:29,2026-06-09 07:17:29
11608,POWERUSDT,no_return,level=0.089758 fill_depth=2.45%,2026-06-09 07:18:29,2026-06-09 07:18:29
11609,POWERUSDT,no_return,level=0.089758 fill_depth=2.45%,2026-06-09 07:19:29,2026-06-09 07:19:29
11610,HOMEUSDT,levels_built,"[{""level"": 0.024725, ""type"": ""body_level"", ""strength"": 4}, {""level"": 0.02549, ""type"": ""body_level"", ""strength"": 3}]",2026-06-09 07:51:21,2026-06-09 07:51:21
11611,HOMEUSDT,monitoring_start,level=0.02549 strength=3 type=body_level (startup),2026-06-09 07:51:21,2026-06-09 07:51:21
11612,ESPORTSUSDT,levels_built,"[{""level"": 0.06987, ""type"": ""pump_base"", ""strength"": 5}, {""level"": 0.08081, ""type"": ""pump_base"", ""strength"": 3}]",2026-06-09 07:51:22,2026-06-09 07:51:22
11613,ESPORTSUSDT,monitoring_start,level=0.08081 strength=3 type=pump_base (startup),2026-06-09 07:51:22,2026-06-09 07:51:22
11614,BANKUSDT,levels_built,"[{""level"": 0.03868, ""type"": ""pump_base"", ""strength"": 5}, {""level"": 0.03983, ""type"": ""pump_base"", ""strength"": 5}, {""level"": 0.04045, ""type"": ""pump_base"", ""strength"": 5}, {""level"": 0.040857, ""type"": ""body_level"", ""strength"": 4}]",2026-06-09 07:51:23,2026-06-09 07:51:23
11615,BANKUSDT,monitoring_start,level=0.040857 strength=4 type=body_level (startup),2026-06-09 07:51:23,2026-06-09 07:51:23
11616,PIPPINUSDT,levels_built,"[{""level"": 0.02119, ""type"": ""pump_base"", ""strength"": 3}]",2026-06-09 07:51:24,2026-06-09 07:51:24
11617,PIPPINUSDT,monitoring_start,level=0.02119 strength=3 type=pump_base (startup),2026-06-09 07:51:24,2026-06-09 07:51:24
11618,ALLOUSDT,levels_built,"[{""level"": 0.3774, ""type"": ""mid_impulse_pause"", ""strength"": 3}, {""level"": 0.4097, ""type"": ""pump_base"", ""strength"": 5}]",2026-06-09 07:51:25,2026-06-09 07:51:25
11619,ALLOUSDT,monitoring_start,level=0.4097 strength=5 type=pump_base (startup),2026-06-09 07:51:25,2026-06-09 07:51:25
11620,MOVEUSDT,levels_built,"[{""level"": 0.01205, ""type"": ""pump_base"", ""strength"": 5}, {""level"": 0.0126, ""type"": ""pump_base"", ""strength"": 5}, {""level"": 0.01426, ""type"": ""pump_base"", ""strength"": 5}]",2026-06-09 07:51:27,2026-06-09 07:51:27
11621,MOVEUSDT,monitoring_start,level=0.01426 strength=5 type=pump_base (startup),2026-06-09 07:51:27,2026-06-09 07:51:27
11622,4USDT,levels_built,"[{""level"": 0.008383, ""type"": ""consolidation_base"", ""strength"": 5}, {""level"": 0.008479, ""type"": ""pump_base"", ""strength"": 5}, {""level"": 0.008829, ""type"": ""pump_base"", ""strength"": 5}, {""level"": 0.008892, ""type"": ""pump_base"", ""strength"": 5}, {""level"": 0.009095, ""type"": ""pump_base"", ""strength"": 3}]",2026-06-09 07:51:27,2026-06-09 07:51:27
